itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
182,10107.5707,8.7955,0.2784,0.2299,512.0,16.0000,4.5580,1.7010,3.1465
183,10116.2681,8.6974,0.2631,0.2145,512.0,16.0000,3.2322,1.6994,3.1679
184,10124.9232,8.6551,0.2873,0.2387,512.0,16.0000,6.1690,1.7106,3.1488
185,10133.5855,8.6623,0.2847,0.2361,512.0,16.0000,5.0457,1.7056,3.1475
186,10142.4999,8.9144,0.2874,0.2389,512.0,16.0000,3.3900,1.7093,3.1421
187,10151.5049,9.0050,0.2720,0.2234,512.0,16.0000,3.8605,1.6992,3.1610
188,10160.1744,8.6695,0.2845,0.2361,512.0,16.0000,4.5613,1.6970,3.1460
189,10169.0883,8.9139,0.2787,0.2302,512.0,16.0000,6.4360,1.7125,3.1366
190,10177.8237,8.7354,0.2748,0.2261,512.0,16.0000,4.9809,1.7042,3.1716
191,10186.6002,8.7765,0.2806,0.2320,512.0,16.0000,1.6367,1.7038,3.1522
192,10195.3252,8.7250,0.2616,0.2129,512.0,16.0000,4.8236,1.7023,3.1659
193,10203.9298,8.6046,0.2705,0.2219,512.0,16.0000,5.3225,1.6916,3.1722
194,10212.7340,8.8042,0.2834,0.2349,512.0,16.0000,2.2199,1.7053,3.1419
195,10221.4919,8.7579,0.2882,0.2397,512.0,16.0000,2.5820,1.7074,3.1411
196,10230.3764,8.8845,0.2697,0.2210,512.0,16.0000,3.0776,1.6954,3.1675
197,10239.0536,8.6772,0.2726,0.2241,512.0,16.0000,3.3097,1.6966,3.1586
198,10247.2486,8.1950,0.2882,0.2397,512.0,16.0000,7.1518,1.7055,3.1408
199,10256.0375,8.7889,0.2744,0.2259,512.0,16.0000,7.8914,1.6935,3.1535
200,10264.9268,8.8893,0.2695,0.2208,512.0,16.0000,4.6781,1.7002,3.1718
201,10273.7047,8.7779,0.2745,0.2260,512.0,16.0000,5.8497,1.7056,3.1463
202,10282.1461,8.4414,0.2902,0.2420,512.0,16.0000,7.6008,1.6907,3.1345
203,10290.9330,8.7869,0.2760,0.2274,512.0,16.0000,3.9456,1.6977,3.1570
204,10299.5909,8.6579,0.2753,0.2269,512.0,16.0000,1.4883,1.6990,3.1451
205,10308.2719,8.6810,0.2697,0.2211,512.0,16.0000,2.2411,1.6959,3.1569
206,10316.1978,7.9258,0.2877,0.2393,512.0,16.0000,3.0076,1.7008,3.1392
207,10324.9051,8.7073,0.2866,0.2382,512.0,16.0000,7.9591,1.7001,3.1369
208,10333.5284,8.6233,0.2789,0.2306,512.0,16.0000,9.2234,1.6812,3.1477
209,10342.2578,8.7294,0.2765,0.2281,512.0,16.0000,3.5471,1.6961,3.1502
210,10350.9583,8.7005,0.2809,0.2323,512.0,16.0000,5.2746,1.7059,3.1489
211,10359.6719,8.7136,0.2840,0.2355,512.0,16.0000,12.5860,1.6926,3.1572
212,10368.4417,8.7698,0.2879,0.2396,512.0,16.0000,13.8415,1.7060,3.1238
213,10377.3203,8.8787,0.2777,0.2294,512.0,16.0000,9.0376,1.6696,3.1584
214,10386.1664,8.8461,0.2678,0.2193,512.0,16.0000,7.1052,1.6927,3.1567
215,10395.0166,8.8502,0.2765,0.2278,512.0,16.0000,14.8868,1.7097,3.1632
216,10403.9456,8.9290,0.2783,0.2298,512.0,16.0000,16.7672,1.6896,3.1550
217,10412.5632,8.6176,0.2733,0.2248,512.0,16.0000,9.9524,1.6911,3.1554
218,10420.9749,8.4116,0.2877,0.2396,512.0,16.0000,3.4268,1.6760,3.1355
219,10429.7949,8.8200,0.2936,0.2454,512.0,16.0000,10.0295,1.6888,3.1280
220,10438.4765,8.6816,0.2797,0.2311,512.0,16.0000,14.2387,1.7115,3.1521
221,10447.3669,8.8905,0.2843,0.2359,512.0,16.0000,12.9888,1.6800,3.1621
222,10456.1496,8.7827,0.2807,0.2325,512.0,16.0000,12.1039,1.6984,3.1265
223,10463.9561,7.8064,0.2846,0.2361,512.0,16.0000,14.0644,1.6795,3.1748
224,10472.0588,8.1028,0.2767,0.2282,512.0,16.0000,13.8207,1.6954,3.1525
225,10480.9422,8.8834,0.2849,0.2363,512.0,16.0000,7.1487,1.7012,3.1602
226,10489.5901,8.6479,0.2859,0.2375,512.0,16.0000,6.1637,1.6861,3.1588
227,10498.1815,8.5914,0.2707,0.2224,512.0,16.0000,10.8015,1.6855,3.1389
228,10506.7946,8.6131,0.2817,0.2333,512.0,16.0000,10.2112,1.6903,3.1473
229,10514.9413,8.1466,0.2809,0.2323,512.0,16.0000,10.2054,1.6798,3.1740
230,10523.6219,8.6806,0.2800,0.2317,512.0,16.0000,13.1319,1.7052,3.1245
231,10532.5976,8.9757,0.2697,0.2209,512.0,16.0000,13.1341,1.6817,3.1935
232,10541.2984,8.7009,0.2742,0.2258,512.0,16.0000,7.8897,1.6875,3.1458
233,10550.1324,8.8339,0.2787,0.2304,512.0,16.0000,4.6555,1.6877,3.1387
234,10558.8000,8.6677,0.2686,0.2201,512.0,16.0000,11.3026,1.6728,3.1776
235,10567.6081,8.8081,0.2736,0.2252,512.0,16.0000,12.5720,1.7010,3.1361
236,10576.3891,8.7810,0.2791,0.2307,512.0,16.0000,8.8722,1.6808,3.1663
237,10585.3143,8.9252,0.2789,0.2308,512.0,16.0000,5.3882,1.6744,3.1388
238,10593.8708,8.5564,0.2780,0.2297,512.0,16.0000,8.9406,1.6903,3.1353
239,10602.2166,8.3458,0.2601,0.2113,512.0,16.0000,13.6721,1.6722,3.2095
240,10611.0081,8.7915,0.2752,0.2268,512.0,16.0000,13.2647,1.7036,3.1350
241,10619.8138,8.8057,0.2799,0.2317,512.0,16.0000,9.6303,1.6661,3.1613
242,10628.6137,8.7999,0.2838,0.2356,512.0,16.0000,6.6150,1.6767,3.1395
243,10637.5289,8.9152,0.2733,0.2251,512.0,16.0000,8.3317,1.6853,3.1383
244,10646.2563,8.7275,0.2735,0.2248,512.0,16.0000,12.6557,1.6748,3.1930
245,10654.8535,8.5972,0.2769,0.2286,512.0,16.0000,15.9722,1.7016,3.1311
246,10663.6279,8.7744,0.2861,0.2379,512.0,16.0000,18.6517,1.6544,3.1623
247,10672.3184,8.6904,0.2866,0.2384,512.0,16.0000,17.7378,1.6977,3.1232
248,10681.1188,8.8004,0.2669,0.2184,512.0,16.0000,13.7245,1.6678,3.1806
249,10689.9241,8.8053,0.2732,0.2248,512.0,16.0000,8.7890,1.6926,3.1503
250,10698.4747,8.5506,0.2701,0.2217,512.0,16.0000,3.8444,1.6733,3.1701
251,10706.8276,8.3529,0.2765,0.2283,512.0,16.0000,2.3526,1.6714,3.1466
252,10715.7033,8.8757,0.2694,0.2211,512.0,16.0000,2.8278,1.6794,3.1568
253,10724.6094,8.9061,0.2833,0.2351,512.0,16.0000,3.1103,1.6774,3.1434
254,10733.2364,8.6270,0.2741,0.2259,512.0,16.0000,5.3915,1.6771,3.1432
255,10741.9903,8.7539,0.2703,0.2219,512.0,16.0000,9.2187,1.6649,3.1712
256,10750.9303,8.9400,0.2855,0.2375,512.0,16.0000,11.6523,1.6805,3.1254
257,10759.6284,8.6982,0.2813,0.2329,512.0,16.0000,11.7382,1.6756,3.1564
258,10768.3762,8.7478,0.2890,0.2407,512.0,16.0000,13.1408,1.6679,3.1569
259,10777.2190,8.8427,0.2804,0.2322,512.0,16.0000,17.5209,1.6919,3.1247
260,10785.9138,8.6949,0.2781,0.2295,512.0,16.0000,21.6821,1.6523,3.2008
261,10794.8012,8.8874,0.2946,0.2466,512.0,16.0000,23.1646,1.7034,3.0960
262,10803.1573,8.3560,0.2814,0.2329,512.0,16.0000,21.3568,1.6543,3.1940
263,10812.0433,8.8860,0.2813,0.2334,512.0,16.0000,17.7836,1.6773,3.1137
264,10820.9192,8.8759,0.2842,0.2361,512.0,16.0000,14.9714,1.6732,3.1361
265,10829.6545,8.7353,0.2772,0.2290,512.0,16.0000,18.3845,1.6579,3.1698
266,10838.3094,8.6549,0.2950,0.2472,512.0,16.0000,25.1028,1.6988,3.0859
267,10846.8713,8.5619,0.2993,0.2512,512.0,16.0000,26.4992,1.6374,3.1755
268,10855.4723,8.6010,0.2760,0.2282,512.0,16.0000,19.9895,1.6783,3.0974
269,10864.2440,8.7717,0.2560,0.2077,512.0,16.0000,8.5305,1.6534,3.1747
270,10873.0749,8.8309,0.2879,0.2399,512.0,16.0000,14.4013,1.6562,3.1486
271,10881.7273,8.6523,0.2861,0.2380,512.0,16.0000,22.9118,1.6937,3.1102
272,10890.4646,8.7374,0.2841,0.2363,512.0,16.0000,19.4798,1.6258,3.1525
273,10899.2553,8.7907,0.2761,0.2282,512.0,16.0000,6.6017,1.6543,3.1323
274,10908.1277,8.8723,0.2805,0.2324,512.0,16.0000,10.1747,1.6747,3.1299
275,10916.8470,8.7194,0.2936,0.2452,512.0,16.0000,21.7594,1.6550,3.1843
276,10925.8581,9.0110,0.2926,0.2447,512.0,16.0000,22.9743,1.6811,3.1037
277,10934.6725,8.8144,0.2836,0.2358,512.0,16.0000,13.8177,1.6308,3.1460
278,10943.4814,8.8089,0.2763,0.2280,512.0,16.0000,11.1310,1.6481,3.1772
279,10952.1881,8.7067,0.2916,0.2434,512.0,16.0000,20.6114,1.7022,3.1177
280,10961.0376,8.8495,0.2739,0.2255,512.0,16.0000,18.4096,1.6433,3.1937
281,10969.7630,8.7254,0.2827,0.2351,512.0,16.0000,10.5944,1.6414,3.1248
282,10978.7529,8.9899,0.2710,0.2233,512.0,16.0000,15.6536,1.6541,3.1217
283,10987.4161,8.6632,0.2785,0.2301,512.0,16.0000,19.3146,1.6501,3.1940
284,10996.2746,8.8585,0.2941,0.2462,512.0,16.0000,13.6373,1.6773,3.1123
285,11005.0758,8.8011,0.2793,0.2315,512.0,16.0000,9.3575,1.6393,3.1411
286,11013.8365,8.7607,0.2813,0.2334,512.0,16.0000,16.6595,1.6312,3.1568
287,11022.4808,8.6443,0.2763,0.2285,512.0,16.0000,23.6448,1.6668,3.1129
288,11031.3746,8.8938,0.2884,0.2400,512.0,16.0000,26.3079,1.6581,3.1740
289,11039.6348,8.2601,0.2860,0.2383,512.0,16.0000,24.3034,1.6537,3.1187
290,11048.5488,8.9140,0.2850,0.2372,512.0,16.0000,17.2535,1.6459,3.1282
291,11057.0555,8.5067,0.2773,0.2292,512.0,16.0000,8.4809,1.6403,3.1636
292,11065.7998,8.7443,0.2687,0.2205,512.0,16.0000,10.2903,1.6636,3.1563
293,11074.5238,8.7240,0.2649,0.2166,512.0,16.0000,14.2686,1.6534,3.1804
294,11083.0643,8.5405,0.2822,0.2344,512.0,16.0000,12.8709,1.6369,3.1421
295,11091.9492,8.8849,0.2907,0.2430,512.0,16.0000,6.6951,1.6501,3.1152
296,11099.9591,8.0099,0.2805,0.2323,512.0,16.0000,11.5899,1.6550,3.1629
297,11108.7088,8.7498,0.2804,0.2323,512.0,16.0000,18.4566,1.6596,3.1542
298,11117.2727,8.5638,0.2923,0.2444,512.0,16.0000,16.5930,1.6602,3.1276
299,11125.9512,8.6785,0.2769,0.2289,512.0,16.0000,9.7224,1.6317,3.1627
300,11134.6420,8.6909,0.2779,0.2299,512.0,16.0000,8.8732,1.6553,3.1458
301,11143.3540,8.7120,0.2839,0.2358,512.0,16.0000,15.3750,1.6645,3.1475
302,11152.1024,8.7484,0.2773,0.2291,512.0,16.0000,19.0728,1.6447,3.1758
303,11159.9901,7.8877,0.2733,0.2253,512.0,16.0000,17.5712,1.6604,3.1345
304,11168.9409,8.9508,0.2724,0.2243,512.0,16.0000,11.2661,1.6306,3.1798
305,11177.5841,8.6432,0.2861,0.2380,512.0,16.0000,8.2486,1.6635,3.1447
306,11186.3036,8.7196,0.2833,0.2350,512.0,16.0000,10.2576,1.6671,3.1584
307,11195.0340,8.7304,0.2898,0.2417,512.0,16.0000,10.8613,1.6397,3.1663
308,11203.6036,8.5696,0.2640,0.2161,512.0,16.0000,14.4769,1.6567,3.1362
309,11212.3721,8.7685,0.2853,0.2371,512.0,16.0000,16.7374,1.6373,3.1910
310,11221.2469,8.8748,0.2902,0.2423,512.0,16.0000,13.7675,1.6669,3.1254
311,11230.1735,8.9266,0.2815,0.2335,512.0,16.0000,3.7171,1.6482,3.1549
312,11238.8991,8.7255,0.2778,0.2299,512.0,16.0000,10.0165,1.6337,3.1652
313,11247.7194,8.8204,0.2802,0.2324,512.0,16.0000,16.4644,1.6627,3.1184
314,11256.2617,8.5423,0.2748,0.2266,512.0,16.0000,15.0825,1.6361,3.1845
315,11265.0752,8.8135,0.2680,0.2200,512.0,16.0000,13.5340,1.6625,3.1395
316,11273.3950,8.3199,0.2822,0.2344,512.0,16.0000,11.0071,1.6309,3.1517
317,11281.9803,8.5853,0.2558,0.2077,512.0,16.0000,4.4098,1.6400,3.1619
318,11290.7990,8.8187,0.2806,0.2325,512.0,16.0000,6.0291,1.6540,3.1543
319,11299.6140,8.8150,0.2801,0.2319,512.0,16.0000,10.6894,1.6520,3.1673
320,11308.2906,8.6765,0.2763,0.2283,512.0,16.0000,11.6020,1.6450,3.1505
321,11317.0055,8.7149,0.2743,0.2264,512.0,16.0000,10.3611,1.6265,3.1671
322,11325.8895,8.8840,0.2667,0.2184,512.0,16.0000,7.6615,1.6613,3.1663
323,11334.2687,8.3793,0.2809,0.2325,512.0,16.0000,10.7894,1.6487,3.1874
324,11342.7868,8.5181,0.2724,0.2243,512.0,16.0000,11.3870,1.6534,3.1512
325,11351.7337,8.9469,0.2745,0.2265,512.0,16.0000,8.3564,1.6345,3.1689
326,11360.5067,8.7730,0.2899,0.2420,512.0,16.0000,5.6365,1.6463,3.1485
327,11369.1067,8.5999,0.2779,0.2296,512.0,16.0000,6.8976,1.6656,3.1560
0,11378.0138,8.9072,0.2831,0.2350,512.0,16.0000,11.5978,1.6308,3.1770
1,11386.9284,8.9146,0.2846,0.2365,512.0,16.0000,10.9889,1.6355,3.1792
2,11395.5248,8.5964,0.2861,0.2380,512.0,16.0000,11.5505,1.6357,3.1764
3,11404.1345,8.6097,0.2841,0.2360,512.0,16.0000,10.7544,1.6342,3.1801
4,11412.6481,8.5136,0.2736,0.2254,512.0,16.0000,8.4727,1.6338,3.1852
5,11420.9470,8.2989,0.2818,0.2337,512.0,16.0000,5.3584,1.6370,3.1737
6,11429.7824,8.8355,0.2671,0.2188,512.0,16.0000,3.6361,1.6398,3.1838
7,11438.7956,9.0132,0.2859,0.2379,512.0,16.0000,0.8121,1.6452,3.1551
8,11447.5147,8.7190,0.2816,0.2336,512.0,16.0000,3.2725,1.6479,3.1453
9,11456.3634,8.8487,0.2734,0.2254,512.0,16.0000,5.8796,1.6494,3.1529
10,11465.1736,8.8102,0.2870,0.2391,512.0,16.0000,8.1788,1.6563,3.1374
11,11473.7558,8.5822,0.2771,0.2290,512.0,16.0000,10.0398,1.6566,3.1499
12,11482.5450,8.7891,0.2810,0.2330,512.0,16.0000,9.2610,1.6574,3.1408
13,11491.4943,8.9493,0.2751,0.2270,512.0,16.0000,9.0343,1.6583,3.1591
14,11499.7736,8.2793,0.2676,0.2194,512.0,16.0000,6.3217,1.6518,3.1683
15,11508.6287,8.8551,0.2778,0.2296,512.0,16.0000,2.3043,1.6498,3.1684
16,11517.3475,8.7188,0.2680,0.2197,512.0,16.0000,3.4869,1.6477,3.1893
17,11525.9699,8.6224,0.2881,0.2401,512.0,16.0000,5.6585,1.6437,3.1642
18,11534.9154,8.9455,0.2680,0.2195,512.0,16.0000,7.6867,1.6422,3.1990
19,11543.4751,8.5597,0.2799,0.2317,512.0,16.0000,7.1405,1.6415,3.1796
20,11552.1182,8.6430,0.2714,0.2230,512.0,16.0000,6.4132,1.6433,3.1966
21,11560.9834,8.8653,0.2786,0.2305,512.0,16.0000,3.3183,1.6440,3.1672
22,11569.2742,8.2908,0.2693,0.2211,512.0,16.0000,1.2624,1.6444,3.1726
23,11577.9966,8.7223,0.2778,0.2298,512.0,16.0000,2.8561,1.6471,3.1581
24,11586.8034,8.8069,0.2724,0.2244,512.0,16.0000,5.0846,1.6464,3.1592
25,11595.5617,8.7582,0.2738,0.2258,512.0,16.0000,5.4767,1.6470,3.1510
26,11604.3682,8.8066,0.2790,0.2311,512.0,16.0000,4.3238,1.6426,3.1488
27,11613.0902,8.7219,0.2796,0.2317,512.0,16.0000,3.9026,1.6423,3.1475
28,11621.8916,8.8014,0.2718,0.2237,512.0,16.0000,0.9091,1.6399,3.1702
29,11630.7125,8.8209,0.2754,0.2273,512.0,16.0000,3.4162,1.6367,3.1658
30,11639.5890,8.8765,0.2675,0.2192,512.0,16.0000,3.8200,1.6398,3.1868
31,11648.3092,8.7202,0.2799,0.2318,512.0,16.0000,4.4329,1.6399,3.1725
32,11657.0312,8.7219,0.2619,0.2136,512.0,16.0000,3.3195,1.6442,3.1869
33,11665.5927,8.5616,0.2633,0.2150,512.0,16.0000,1.2409,1.6443,3.1778
34,11674.5557,8.9630,0.2478,0.1995,512.0,16.0000,3.7443,1.6479,3.1870
35,11682.0537,7.4980,0.2803,0.2322,512.0,16.0000,3.0875,1.6510,3.1605
36,11690.7331,8.6794,0.2978,0.2500,512.0,16.0000,3.2550,1.6501,3.1314
37,11699.5801,8.8470,0.2706,0.2224,512.0,16.0000,2.6864,1.6464,3.1730
38,11708.3596,8.7795,0.2790,0.2310,512.0,16.0000,2.2291,1.6413,3.1605
39,11717.2697,8.9101,0.2796,0.2316,512.0,16.0000,1.8166,1.6400,3.1594
40,11726.2870,9.0172,0.2611,0.2130,512.0,16.0000,1.9481,1.6366,3.1799
41,11734.7981,8.5111,0.2722,0.2241,512.0,16.0000,3.7273,1.6373,3.1691
42,11743.4019,8.6039,0.2713,0.2233,512.0,16.0000,1.3813,1.6385,3.1610
43,11751.6721,8.2702,0.2696,0.2215,512.0,16.0000,1.5446,1.6428,3.1704
44,11760.6402,8.9681,0.2745,0.2265,512.0,16.0000,1.4199,1.6452,3.1593
45,11768.5447,7.9045,0.2768,0.2287,512.0,16.0000,0.7078,1.6447,3.1645
46,11777.0891,8.5444,0.2734,0.2253,512.0,16.0000,1.8912,1.6451,3.1660
47,11785.8321,8.7429,0.2769,0.2288,512.0,16.0000,0.9421,1.6448,3.1687
48,11794.4742,8.6422,0.2838,0.2359,512.0,16.0000,1.8734,1.6408,3.1491
49,11803.2953,8.8210,0.2719,0.2238,512.0,16.0000,1.1156,1.6395,3.1681
50,11812.2401,8.9448,0.2807,0.2327,512.0,16.0000,1.7213,1.6390,3.1617
51,11821.1437,8.9036,0.2654,0.2173,512.0,16.0000,1.3729,1.6394,3.1727
52,11829.6416,8.4979,0.2811,0.2331,512.0,16.0000,1.0495,1.6400,3.1539
53,11838.4127,8.7710,0.2744,0.2264,512.0,16.0000,2.1518,1.6424,3.1582
54,11847.0668,8.6542,0.2831,0.2351,512.0,16.0000,1.4781,1.6421,3.1580
55,11855.8420,8.7751,0.2619,0.2137,512.0,16.0000,1.3703,1.6442,3.1811
56,11864.6658,8.8238,0.2714,0.2231,512.0,16.0000,1.5230,1.6419,3.1815
57,11873.4327,8.7670,0.2766,0.2285,512.0,16.0000,2.2609,1.6440,3.1699
58,11881.5767,8.1439,0.2797,0.2316,512.0,16.0000,2.4160,1.6465,3.1656
59,11890.1962,8.6195,0.2714,0.2233,512.0,16.0000,1.6497,1.6440,3.1657
60,11898.8317,8.6355,0.2623,0.2140,512.0,16.0000,2.6787,1.6440,3.1802
61,11907.7179,8.8862,0.2849,0.2369,512.0,16.0000,1.0002,1.6440,3.1517
62,11916.4951,8.7772,0.2623,0.2141,512.0,16.0000,1.2614,1.6394,3.1832
63,11925.3904,8.8954,0.2667,0.2184,512.0,16.0000,0.6979,1.6417,3.1830
64,11934.1566,8.7661,0.2696,0.2213,512.0,16.0000,3.3309,1.6394,3.1853
65,11942.5105,8.3539,0.2699,0.2216,512.0,16.0000,1.3461,1.6439,3.1826
66,11951.4446,8.9341,0.2702,0.2220,512.0,16.0000,1.6178,1.6458,3.1749
67,11960.1382,8.6937,0.2751,0.2270,512.0,16.0000,1.0688,1.6434,3.1688
68,11969.0091,8.8709,0.2719,0.2238,512.0,16.0000,2.6622,1.6461,3.1671
69,11977.7250,8.7159,0.2728,0.2246,512.0,16.0000,0.8733,1.6453,3.1745
70,11985.8130,8.0880,0.2702,0.2219,512.0,16.0000,2.3014,1.6437,3.1832
71,11994.1249,8.3119,0.2763,0.2282,512.0,16.0000,1.7573,1.6392,3.1689
72,12002.9865,8.8616,0.2718,0.2236,512.0,16.0000,0.8902,1.6413,3.1760
73,12011.7576,8.7711,0.2900,0.2421,512.0,16.0000,2.1230,1.6443,3.1475
74,12020.2444,8.4868,0.2650,0.2168,512.0,16.0000,1.8699,1.6429,3.1761
75,12028.9862,8.7419,0.2800,0.2320,512.0,16.0000,1.7055,1.6414,3.1639
76,12037.9066,8.9204,0.2826,0.2346,512.0,16.0000,0.6908,1.6400,3.1577
77,12046.7605,8.8539,0.2702,0.2220,512.0,16.0000,1.8107,1.6417,3.1799
78,12055.5373,8.7768,0.2764,0.2283,512.0,16.0000,3.0610,1.6409,3.1699
79,12064.3244,8.7871,0.2741,0.2260,512.0,16.0000,1.2657,1.6462,3.1660
80,12072.9581,8.6337,0.2825,0.2346,512.0,16.0000,3.2354,1.6444,3.1497
81,12081.5647,8.6066,0.2712,0.2231,512.0,16.0000,0.9536,1.6422,3.1686
82,12089.6924,8.1278,0.2780,0.2299,512.0,16.0000,0.5633,1.6415,3.1687
83,12098.3834,8.6910,0.2761,0.2280,512.0,16.0000,1.7732,1.6400,3.1695
84,12107.2106,8.8272,0.2698,0.2216,512.0,16.0000,1.5597,1.6404,3.1789
85,12115.7311,8.5204,0.2751,0.2270,512.0,16.0000,2.4130,1.6398,3.1633
86,12124.4919,8.7609,0.2640,0.2158,512.0,16.0000,2.2140,1.6448,3.1765
87,12133.2355,8.7435,0.2813,0.2333,512.0,16.0000,1.9009,1.6473,3.1572
88,12142.1241,8.8887,0.2796,0.2315,512.0,16.0000,1.8869,1.6442,3.1647
89,12150.8405,8.7164,0.2712,0.2232,512.0,16.0000,1.2347,1.6406,3.1665
90,12159.6671,8.8265,0.2801,0.2321,512.0,16.0000,1.9285,1.6402,3.1600
91,12168.4101,8.7430,0.2798,0.2318,512.0,16.0000,2.3229,1.6391,3.1620
92,12176.8147,8.4046,0.2755,0.2274,512.0,16.0000,1.1758,1.6414,3.1698
93,12185.6669,8.8522,0.2822,0.2343,512.0,16.0000,2.2834,1.6413,3.1496
94,12194.3872,8.7203,0.2511,0.2027,512.0,16.0000,1.0957,1.6421,3.1989
95,12203.1721,8.7848,0.2775,0.2294,512.0,16.0000,1.8762,1.6428,3.1643
96,12211.9652,8.7931,0.2817,0.2337,512.0,16.0000,2.6592,1.6430,3.1600
97,12220.8111,8.8460,0.2657,0.2175,512.0,16.0000,1.7696,1.6411,3.1788
98,12229.4160,8.6049,0.2789,0.2310,512.0,16.0000,3.5479,1.6416,3.1512
99,12238.2554,8.8393,0.2700,0.2219,512.0,16.0000,0.8783,1.6362,3.1739
100,12246.7179,8.4625,0.2731,0.2250,512.0,16.0000,4.9787,1.6335,3.1717
101,12255.5440,8.8262,0.2760,0.2279,512.0,16.0000,1.4234,1.6387,3.1690
102,12264.0649,8.5209,0.2680,0.2199,512.0,16.0000,3.8416,1.6454,3.1651
103,12272.8957,8.8308,0.2687,0.2205,512.0,16.0000,2.2961,1.6430,3.1723
104,12281.5774,8.6817,0.2623,0.2140,512.0,16.0000,1.3111,1.6406,3.1875
105,12290.4998,8.9224,0.2724,0.2242,512.0,16.0000,3.6087,1.6369,3.1791
106,12299.3169,8.8172,0.2824,0.2345,512.0,16.0000,1.4963,1.6373,3.1520
107,12308.1927,8.8757,0.2705,0.2225,512.0,16.0000,2.1045,1.6382,3.1617
108,12316.9298,8.7371,0.2861,0.2382,512.0,16.0000,1.9899,1.6384,3.1551
109,12325.5903,8.6605,0.2721,0.2240,512.0,16.0000,0.9857,1.6395,3.1656
110,12334.2530,8.6628,0.2645,0.2163,512.0,16.0000,2.5370,1.6411,3.1834
111,12343.1686,8.9156,0.2869,0.2389,512.0,16.0000,1.2622,1.6418,3.1588
112,12351.5027,8.3341,0.2726,0.2245,512.0,16.0000,1.5204,1.6372,3.1705
113,12360.2529,8.7502,0.2781,0.2301,512.0,16.0000,1.8179,1.6388,3.1653
114,12368.4848,8.2319,0.2714,0.2233,512.0,16.0000,1.2274,1.6406,3.1651
115,12377.0905,8.6057,0.2821,0.2342,512.0,16.0000,1.3680,1.6361,3.1506
116,12385.8593,8.7688,0.2802,0.2323,512.0,16.0000,2.8246,1.6351,3.1547
117,12394.7325,8.8732,0.2710,0.2230,512.0,16.0000,1.3945,1.6374,3.1656
118,12403.4356,8.7030,0.2940,0.2461,512.0,16.0000,2.0575,1.6422,3.1438
119,12411.9474,8.5118,0.2727,0.2247,512.0,16.0000,1.5069,1.6381,3.1627
120,12420.6998,8.7524,0.2877,0.2399,512.0,16.0000,3.4210,1.6354,3.1477
121,12429.6316,8.9318,0.2623,0.2141,512.0,16.0000,1.8703,1.6334,3.1825
122,12438.4908,8.8592,0.2913,0.2436,512.0,16.0000,2.2639,1.6313,3.1382
123,12447.1364,8.6456,0.2633,0.2152,512.0,16.0000,5.3647,1.6391,3.1736
124,12455.9181,8.7818,0.2789,0.2310,512.0,16.0000,2.4836,1.6384,3.1596
125,12464.7810,8.8629,0.2679,0.2199,512.0,16.0000,3.5802,1.6328,3.1731
126,12473.7290,8.9480,0.2843,0.2363,512.0,16.0000,1.4883,1.6364,3.1635
127,12482.5699,8.8409,0.2738,0.2258,512.0,16.0000,2.5407,1.6344,3.1666
128,12491.4827,8.9128,0.2677,0.2197,512.0,16.0000,1.7435,1.6356,3.1679
129,12500.2712,8.7885,0.2768,0.2288,512.0,16.0000,2.8145,1.6340,3.1623
130,12509.0427,8.7715,0.2711,0.2231,512.0,16.0000,0.9262,1.6355,3.1711
131,12517.9120,8.8693,0.2632,0.2150,512.0,16.0000,1.7934,1.6392,3.1834
132,12526.5121,8.6001,0.2731,0.2251,512.0,16.0000,2.3469,1.6385,3.1653
133,12535.3287,8.8167,0.2605,0.2122,512.0,16.0000,2.7623,1.6351,3.1931
134,12543.8889,8.5602,0.2726,0.2246,512.0,16.0000,1.1198,1.6330,3.1718
135,12552.7310,8.8421,0.2915,0.2437,512.0,16.0000,2.1564,1.6371,3.1433
136,12561.2639,8.5329,0.2622,0.2140,512.0,16.0000,2.3660,1.6382,3.1830
137,12569.3899,8.1261,0.2687,0.2207,512.0,16.0000,3.7108,1.6334,3.1739
138,12578.2495,8.8595,0.2676,0.2193,512.0,16.0000,2.4125,1.6376,3.1834
139,12586.4791,8.2297,0.2907,0.2428,512.0,16.0000,3.5932,1.6413,3.1506
140,12595.1467,8.6675,0.2822,0.2343,512.0,16.0000,0.8060,1.6342,3.1614
141,12603.8462,8.6995,0.2713,0.2233,512.0,16.0000,3.2827,1.6308,3.1742
142,12612.7324,8.8862,0.2836,0.2358,512.0,16.0000,2.0716,1.6324,3.1460
143,12621.3483,8.6159,0.2759,0.2280,512.0,16.0000,1.8330,1.6345,3.1579
144,12630.0378,8.6895,0.2641,0.2161,512.0,16.0000,0.7949,1.6320,3.1682
145,12638.7651,8.7273,0.2667,0.2185,512.0,16.0000,1.6446,1.6331,3.1834
146,12647.1875,8.4225,0.2616,0.2135,512.0,16.0000,1.0447,1.6324,3.1850
147,12655.9689,8.7813,0.2883,0.2405,512.0,16.0000,1.5800,1.6335,3.1453
148,12664.7184,8.7495,0.2753,0.2275,512.0,16.0000,3.0649,1.6296,3.1514
149,12672.9433,8.2249,0.2808,0.2329,512.0,16.0000,2.3031,1.6292,3.1610
