itr,wall,itr_time,loss,bpd,fe,total_time,grad_norm,kinetic_energy,jacobian_norm2
188,10224.9281,8.8442,0.4568,0.4145,512.0,16.0000,15.9931,1.4033,2.8230
189,10233.7634,8.8353,0.4521,0.4097,512.0,16.0000,13.5563,1.4125,2.8235
190,10242.4833,8.7198,0.4427,0.4005,512.0,16.0000,7.9292,1.3971,2.8265
191,10251.0288,8.5455,0.4462,0.4040,512.0,16.0000,14.1902,1.3946,2.8286
192,10259.3167,8.2879,0.4371,0.3947,512.0,16.0000,8.3122,1.4115,2.8313
193,10268.1456,8.8289,0.4473,0.4053,512.0,16.0000,17.7240,1.3758,2.8309
194,10276.5413,8.3957,0.4555,0.4131,512.0,16.0000,12.7184,1.4193,2.8151
195,10285.4371,8.8958,0.4617,0.4197,512.0,16.0000,17.4505,1.3798,2.8169
196,10294.1756,8.7385,0.4432,0.4009,512.0,16.0000,4.2192,1.3977,2.8286
197,10303.0282,8.8526,0.4400,0.3974,512.0,16.0000,14.7979,1.4126,2.8451
198,10311.6553,8.6271,0.4614,0.4196,512.0,16.0000,12.5971,1.3643,2.8161
199,10320.4439,8.7885,0.4454,0.4032,512.0,16.0000,10.4607,1.3940,2.8282
200,10328.4200,7.9761,0.4382,0.3956,512.0,16.0000,10.1572,1.4137,2.8449
201,10337.2366,8.8167,0.4498,0.4076,512.0,16.0000,15.3348,1.3869,2.8387
202,10346.0949,8.8582,0.4514,0.4091,512.0,16.0000,9.4841,1.3970,2.8303
203,10354.7170,8.6221,0.4410,0.3987,512.0,16.0000,9.2361,1.3868,2.8401
204,10363.3810,8.6640,0.4403,0.3980,512.0,16.0000,10.7155,1.3785,2.8463
205,10372.3067,8.9257,0.4389,0.3962,512.0,16.0000,7.8430,1.4160,2.8535
206,10381.1002,8.7935,0.4453,0.4030,512.0,16.0000,9.7576,1.3899,2.8448
207,10390.0259,8.9257,0.4481,0.4061,512.0,16.0000,7.3442,1.3578,2.8378
208,10398.9327,8.9068,0.4352,0.3929,512.0,16.0000,7.4167,1.3757,2.8578
209,10407.4914,8.5587,0.4422,0.3992,512.0,16.0000,7.2171,1.4341,2.8583
210,10416.3489,8.8575,0.4411,0.3986,512.0,16.0000,5.7243,1.3974,2.8558
211,10424.9807,8.6318,0.4418,0.3997,512.0,16.0000,5.6249,1.3570,2.8559
212,10433.7458,8.7651,0.4440,0.4015,512.0,16.0000,7.1313,1.3897,2.8523
213,10441.7151,7.9693,0.4356,0.3930,512.0,16.0000,3.4878,1.4035,2.8644
214,10450.4717,8.7566,0.4300,0.3874,512.0,16.0000,7.8923,1.3811,2.8725
215,10459.1884,8.7168,0.4365,0.3941,512.0,16.0000,2.4043,1.3800,2.8617
216,10468.0781,8.8896,0.4384,0.3960,512.0,16.0000,8.1669,1.3800,2.8598
217,10476.3337,8.2556,0.4345,0.3922,512.0,16.0000,3.6222,1.3676,2.8648
218,10484.6805,8.3468,0.4494,0.4072,512.0,16.0000,8.4825,1.3795,2.8461
219,10493.5415,8.8610,0.4475,0.4049,512.0,16.0000,7.3789,1.4102,2.8491
220,10502.2429,8.7014,0.4364,0.3943,512.0,16.0000,9.8767,1.3527,2.8594
221,10511.2074,8.9644,0.4480,0.4056,512.0,16.0000,8.6464,1.3901,2.8511
222,10520.1174,8.9100,0.4349,0.3926,512.0,16.0000,5.6355,1.3716,2.8630
223,10528.8347,8.7173,0.4461,0.4036,512.0,16.0000,11.3234,1.3944,2.8593
224,10536.7319,7.8972,0.4520,0.4091,512.0,16.0000,13.5890,1.4342,2.8544
225,10545.2866,8.5546,0.4512,0.4093,512.0,16.0000,8.4964,1.3375,2.8497
226,10553.7823,8.4958,0.4495,0.4074,512.0,16.0000,8.8087,1.3716,2.8417
227,10562.6021,8.8198,0.4429,0.4000,512.0,16.0000,14.4146,1.4266,2.8621
228,10571.3871,8.7850,0.4435,0.4015,512.0,16.0000,9.9395,1.3483,2.8519
229,10580.0038,8.6168,0.4435,0.4016,512.0,16.0000,13.6202,1.3451,2.8539
230,10588.3735,8.3697,0.4357,0.3932,512.0,16.0000,14.8719,1.3825,2.8630
231,10596.9945,8.6210,0.4400,0.3976,512.0,16.0000,11.1772,1.3871,2.8555
232,10605.8844,8.8898,0.4377,0.3956,512.0,16.0000,8.9243,1.3542,2.8542
233,10614.7174,8.8331,0.4404,0.3981,512.0,16.0000,11.9531,1.3711,2.8593
234,10623.3787,8.6612,0.4414,0.3988,512.0,16.0000,12.2346,1.3979,2.8596
235,10632.2260,8.8473,0.4368,0.3944,512.0,16.0000,8.7962,1.3830,2.8602
236,10641.0667,8.8407,0.4381,0.3960,512.0,16.0000,9.2155,1.3492,2.8597
237,10649.7401,8.6734,0.4403,0.3977,512.0,16.0000,11.2315,1.3913,2.8689
238,10658.0152,8.2751,0.4378,0.3953,512.0,16.0000,8.1419,1.3864,2.8691
239,10666.5707,8.5555,0.4306,0.3881,512.0,16.0000,10.9647,1.3714,2.8725
240,10675.2603,8.6896,0.4341,0.3914,512.0,16.0000,7.0502,1.4006,2.8686
241,10683.8352,8.5749,0.4367,0.3940,512.0,16.0000,11.2159,1.3965,2.8753
242,10692.5985,8.7633,0.4450,0.4024,512.0,16.0000,8.7730,1.3896,2.8652
243,10701.3682,8.7698,0.4374,0.3954,512.0,16.0000,15.1582,1.3387,2.8683
244,10710.2901,8.9219,0.4432,0.4000,512.0,16.0000,16.8960,1.4241,2.8982
245,10719.1779,8.8878,0.4456,0.4037,512.0,16.0000,17.0215,1.3174,2.8715
246,10727.9034,8.7256,0.4408,0.3983,512.0,16.0000,11.8196,1.3732,2.8773
247,10736.2229,8.3195,0.4414,0.3988,512.0,16.0000,9.0478,1.3878,2.8711
248,10745.1107,8.8878,0.4429,0.4008,512.0,16.0000,15.2119,1.3354,2.8710
249,10753.9829,8.8722,0.4277,0.3855,512.0,16.0000,6.2044,1.3446,2.8827
250,10762.7546,8.7717,0.4450,0.4020,512.0,16.0000,14.0907,1.4137,2.8838
251,10771.5648,8.8102,0.4382,0.3963,512.0,16.0000,10.0805,1.3267,2.8633
252,10780.5731,9.0083,0.4305,0.3885,512.0,16.0000,9.2696,1.3259,2.8763
253,10789.0455,8.4724,0.4416,0.3990,512.0,16.0000,10.9502,1.3821,2.8713
254,10797.7919,8.7464,0.4311,0.3887,512.0,16.0000,8.5754,1.3702,2.8728
255,10806.5294,8.7375,0.4328,0.3908,512.0,16.0000,12.0010,1.3313,2.8671
256,10815.3848,8.8554,0.4457,0.4040,512.0,16.0000,10.9213,1.3184,2.8462
257,10823.9443,8.5595,0.4469,0.4042,512.0,16.0000,16.9154,1.3935,2.8686
258,10832.9575,9.0132,0.4629,0.4210,512.0,16.0000,20.8915,1.3380,2.8520
259,10841.6901,8.7326,0.4687,0.4261,512.0,16.0000,29.4391,1.3936,2.8655
260,10850.3901,8.7000,0.4918,0.4505,512.0,16.0000,32.1012,1.2795,2.8475
261,10859.2381,8.8479,0.4559,0.4137,512.0,16.0000,16.8770,1.3620,2.8563
262,10867.8707,8.6327,0.4474,0.4046,512.0,16.0000,17.8914,1.4039,2.8734
263,10876.7144,8.8437,0.4597,0.4184,512.0,16.0000,20.0519,1.2861,2.8400
264,10885.5948,8.8804,0.4418,0.4007,512.0,16.0000,12.5087,1.2744,2.8362
265,10894.3999,8.8051,0.4434,0.4011,512.0,16.0000,15.0157,1.3669,2.8637
266,10903.0539,8.6541,0.4554,0.4130,512.0,16.0000,12.7719,1.3874,2.8512
267,10910.9393,7.8853,0.4474,0.4060,512.0,16.0000,8.5216,1.2990,2.8399
268,10919.6545,8.7152,0.4353,0.3939,512.0,16.0000,9.9271,1.2884,2.8521
269,10928.5714,8.9169,0.4189,0.3768,512.0,16.0000,4.8433,1.3290,2.8767
270,10936.2923,7.7210,0.4426,0.4003,512.0,16.0000,8.4799,1.3733,2.8661
271,10945.1950,8.9027,0.4438,0.4018,512.0,16.0000,6.0025,1.3350,2.8615
272,10954.0245,8.8294,0.4362,0.3946,512.0,16.0000,6.8383,1.3015,2.8602
273,10962.8432,8.8187,0.4361,0.3938,512.0,16.0000,4.5781,1.3490,2.8795
274,10971.6747,8.8316,0.4357,0.3933,512.0,16.0000,7.2735,1.3565,2.8806
275,10980.5187,8.8440,0.4449,0.4035,512.0,16.0000,5.6284,1.2914,2.8541
276,10988.9249,8.4062,0.4325,0.3904,512.0,16.0000,4.7461,1.3216,2.8830
277,10997.7099,8.7850,0.4373,0.3947,512.0,16.0000,6.2034,1.3691,2.8889
278,11006.5376,8.8277,0.4261,0.3837,512.0,16.0000,3.4858,1.3414,2.8892
279,11015.2318,8.6943,0.4353,0.3935,512.0,16.0000,5.3318,1.3098,2.8729
280,11023.4811,8.2492,0.4279,0.3859,512.0,16.0000,4.4892,1.3159,2.8819
281,11032.0839,8.6028,0.4329,0.3907,512.0,16.0000,6.6880,1.3447,2.8823
282,11040.9899,8.9060,0.4268,0.3846,512.0,16.0000,9.5354,1.3286,2.8848
283,11049.7893,8.7994,0.4417,0.4001,512.0,16.0000,18.6953,1.2971,2.8679
284,11058.6508,8.8615,0.4999,0.4571,512.0,16.0000,36.4302,1.4073,2.8675
285,11067.4527,8.8019,0.6539,0.6115,512.0,16.0000,56.3713,1.4115,2.8234
286,11076.2817,8.8289,0.5656,0.5240,512.0,16.0000,38.0652,1.3383,2.8218
287,11085.1381,8.8564,0.4657,0.4252,512.0,16.0000,13.7443,1.2609,2.7961
288,11094.0519,8.9138,0.4733,0.4325,512.0,16.0000,15.1308,1.3022,2.7722
289,11102.8717,8.8198,0.4978,0.4560,512.0,16.0000,18.5077,1.3843,2.7970
290,11111.7050,8.8333,0.4503,0.4101,512.0,16.0000,6.0638,1.2738,2.7420
291,11120.6716,8.9666,0.4607,0.4207,512.0,16.0000,6.8300,1.2825,2.7224
292,11129.6413,8.9697,0.4661,0.4257,512.0,16.0000,10.0191,1.2923,2.7551
293,11137.9727,8.3314,0.4574,0.4164,512.0,16.0000,10.2717,1.3222,2.7809
294,11146.6929,8.7201,0.4544,0.4140,512.0,16.0000,6.9631,1.2710,2.7696
295,11155.5013,8.8085,0.4497,0.4086,512.0,16.0000,5.5746,1.3191,2.7956
296,11164.3770,8.8757,0.4473,0.4059,512.0,16.0000,6.7938,1.3141,2.8258
297,11172.9975,8.6205,0.4448,0.4023,512.0,16.0000,9.7756,1.3885,2.8561
298,11181.6678,8.6704,0.4539,0.4121,512.0,16.0000,9.5448,1.3383,2.8466
299,11190.5146,8.8468,0.4344,0.3919,512.0,16.0000,7.8816,1.3798,2.8761
300,11199.2428,8.7281,0.4450,0.4032,512.0,16.0000,9.9218,1.3174,2.8617
301,11207.6114,8.3686,0.4505,0.4078,512.0,16.0000,10.5307,1.3921,2.8718
302,11216.3066,8.6952,0.4457,0.4037,512.0,16.0000,11.7748,1.3241,2.8773
303,11225.0338,8.7272,0.4410,0.3977,512.0,16.0000,13.2582,1.4305,2.9010
304,11233.8846,8.8508,0.4424,0.4000,512.0,16.0000,12.4825,1.3405,2.8934
305,11242.7534,8.8688,0.4453,0.4025,512.0,16.0000,10.0377,1.3901,2.8916
306,11251.6791,8.9257,0.4474,0.4049,512.0,16.0000,12.0298,1.3687,2.8847
307,11259.8137,8.1346,0.4523,0.4098,512.0,16.0000,11.7020,1.3729,2.8806
308,11268.3636,8.5500,0.4346,0.3917,512.0,16.0000,12.6798,1.3852,2.9038
309,11277.1965,8.8329,0.4410,0.3987,512.0,16.0000,10.8860,1.3489,2.8834
310,11286.0532,8.8567,0.4406,0.3980,512.0,16.0000,9.4810,1.3768,2.8831
311,11294.8704,8.8172,0.4353,0.3931,512.0,16.0000,8.1587,1.3347,2.8803
312,11303.7849,8.9145,0.4371,0.3950,512.0,16.0000,6.6821,1.3388,2.8748
313,11312.2438,8.4589,0.4363,0.3940,512.0,16.0000,9.0879,1.3490,2.8793
314,11320.9525,8.7087,0.4259,0.3836,512.0,16.0000,6.5885,1.3398,2.8846
315,11329.8168,8.8643,0.4254,0.3829,512.0,16.0000,8.3308,1.3490,2.8937
316,11338.6403,8.8235,0.4353,0.3932,512.0,16.0000,5.9340,1.3307,2.8738
317,11347.4781,8.8378,0.4186,0.3761,512.0,16.0000,9.3181,1.3444,2.9012
318,11356.3658,8.8877,0.4407,0.3986,512.0,16.0000,7.8416,1.3361,2.8752
319,11365.2223,8.8565,0.4405,0.3982,512.0,16.0000,10.2876,1.3462,2.8828
320,11374.0177,8.7954,0.4344,0.3920,512.0,16.0000,10.6006,1.3542,2.8851
321,11382.8065,8.7888,0.4301,0.3879,512.0,16.0000,9.2517,1.3289,2.8857
322,11391.5472,8.7407,0.4273,0.3849,512.0,16.0000,8.6908,1.3443,2.8903
323,11400.1410,8.5939,0.4315,0.3896,512.0,16.0000,8.1389,1.3122,2.8766
324,11408.9220,8.7810,0.4263,0.3837,512.0,16.0000,8.5308,1.3698,2.8931
325,11417.5259,8.6038,0.4295,0.3878,512.0,16.0000,8.3435,1.2902,2.8783
326,11426.1762,8.6503,0.4455,0.4029,512.0,16.0000,10.4583,1.3839,2.8768
327,11434.9012,8.7251,0.4358,0.3943,512.0,16.0000,10.3292,1.2846,2.8691
0,11441.5157,6.6145,0.4372,0.3948,512.0,16.0000,9.4578,1.3646,2.8810
1,11450.3561,8.8404,0.4342,0.3916,512.0,16.0000,9.6251,1.3668,2.8877
2,11459.0487,8.6926,0.4398,0.3974,512.0,16.0000,9.1507,1.3649,2.8795
3,11467.9277,8.8790,0.4369,0.3945,512.0,16.0000,8.3979,1.3602,2.8835
4,11476.6200,8.6923,0.4276,0.3852,512.0,16.0000,7.0670,1.3534,2.8899
5,11485.1343,8.5143,0.4331,0.3908,512.0,16.0000,5.5246,1.3476,2.8859
6,11494.0176,8.8833,0.4199,0.3776,512.0,16.0000,3.1969,1.3377,2.8951
7,11502.7568,8.7392,0.4313,0.3892,512.0,16.0000,1.4965,1.3276,2.8828
8,11511.5773,8.8205,0.4351,0.3932,512.0,16.0000,2.6564,1.3174,2.8726
9,11520.5045,8.9272,0.4303,0.3884,512.0,16.0000,4.5844,1.3103,2.8795
10,11529.1050,8.6006,0.4409,0.3992,512.0,16.0000,6.1780,1.3070,2.8686
11,11537.7017,8.5966,0.4303,0.3884,512.0,16.0000,7.2328,1.3031,2.8801
12,11546.4627,8.7610,0.4330,0.3911,512.0,16.0000,7.3414,1.3049,2.8794
13,11555.3784,8.9157,0.4307,0.3888,512.0,16.0000,6.7151,1.3102,2.8860
14,11564.3338,8.9554,0.4205,0.3783,512.0,16.0000,5.1127,1.3167,2.8979
15,11573.1226,8.7889,0.4302,0.3881,512.0,16.0000,3.1809,1.3259,2.8839
16,11581.9183,8.7956,0.4195,0.3772,512.0,16.0000,2.3178,1.3379,2.8988
17,11590.4611,8.5428,0.4363,0.3941,512.0,16.0000,3.6789,1.3459,2.8818
18,11599.0764,8.6153,0.4227,0.3802,512.0,16.0000,5.3738,1.3535,2.8974
19,11607.8955,8.8191,0.4286,0.3861,512.0,16.0000,5.9893,1.3546,2.8930
20,11616.7212,8.8257,0.4338,0.3915,512.0,16.0000,5.3909,1.3519,2.8872
21,11625.5161,8.7949,0.4295,0.3872,512.0,16.0000,3.7605,1.3403,2.8854
22,11634.5159,8.9998,0.4217,0.3795,512.0,16.0000,2.2912,1.3287,2.8929
23,11643.2708,8.7549,0.4290,0.3870,512.0,16.0000,2.5722,1.3203,2.8840
24,11651.8621,8.5913,0.4251,0.3832,512.0,16.0000,3.8248,1.3126,2.8870
25,11660.5888,8.7267,0.4266,0.3846,512.0,16.0000,4.3067,1.3106,2.8843
26,11669.0944,8.5056,0.4288,0.3869,512.0,16.0000,3.8788,1.3133,2.8826
27,11677.7497,8.6553,0.4268,0.3847,512.0,16.0000,2.7826,1.3213,2.8895
28,11686.5890,8.8393,0.4251,0.3828,512.0,16.0000,1.9058,1.3313,2.8920
29,11695.3697,8.7807,0.4207,0.3784,512.0,16.0000,2.8142,1.3395,2.8985
30,11704.1982,8.8286,0.4174,0.3748,512.0,16.0000,3.8818,1.3468,2.9080
31,11712.6697,8.4714,0.4349,0.3926,512.0,16.0000,3.7073,1.3466,2.8835
32,11721.3006,8.6309,0.4162,0.3738,512.0,16.0000,2.3353,1.3377,2.9043
33,11730.1123,8.8117,0.4172,0.3748,512.0,16.0000,1.7940,1.3264,2.9039
34,11738.5169,8.4046,0.4033,0.3609,512.0,16.0000,2.7905,1.3178,2.9167
35,11747.1664,8.6495,0.4271,0.3850,512.0,16.0000,2.9407,1.3185,2.8904
36,11756.0275,8.8611,0.4403,0.3983,512.0,16.0000,2.5950,1.3236,2.8773
37,11764.7815,8.7540,0.4216,0.3793,512.0,16.0000,1.7108,1.3302,2.9020
38,11773.5694,8.7879,0.4312,0.3890,512.0,16.0000,1.8878,1.3385,2.8901
39,11782.3483,8.7789,0.4330,0.3906,512.0,16.0000,2.4655,1.3461,2.8895
40,11791.2273,8.8790,0.4168,0.3743,512.0,16.0000,2.3344,1.3425,2.9072
41,11799.9597,8.7325,0.4273,0.3849,512.0,16.0000,1.7963,1.3372,2.8932
42,11808.8273,8.8675,0.4238,0.3816,512.0,16.0000,1.7011,1.3290,2.8953
43,11817.4290,8.6017,0.4240,0.3818,512.0,16.0000,1.6706,1.3258,2.8979
44,11826.1280,8.6990,0.4279,0.3857,512.0,16.0000,1.6740,1.3239,2.8906
45,11835.0162,8.8883,0.4264,0.3842,512.0,16.0000,1.7481,1.3228,2.8929
46,11843.7981,8.7819,0.4226,0.3803,512.0,16.0000,1.3565,1.3306,2.8982
47,11852.4287,8.6306,0.4272,0.3849,512.0,16.0000,1.4924,1.3376,2.8934
48,11861.1508,8.7221,0.4318,0.3896,512.0,16.0000,1.5629,1.3393,2.8868
49,11870.0467,8.8958,0.4256,0.3833,512.0,16.0000,1.6172,1.3401,2.8959
50,11878.7133,8.6666,0.4243,0.3820,512.0,16.0000,1.1795,1.3336,2.8965
51,11887.0955,8.3821,0.4178,0.3755,512.0,16.0000,1.5156,1.3272,2.9014
52,11895.8576,8.7621,0.4282,0.3861,512.0,16.0000,1.4680,1.3242,2.8895
53,11904.7765,8.9190,0.4203,0.3780,512.0,16.0000,1.2128,1.3256,2.8952
54,11913.7025,8.9259,0.4270,0.3848,512.0,16.0000,1.1819,1.3307,2.8918
55,11922.5671,8.8647,0.4158,0.3734,512.0,16.0000,1.4960,1.3380,2.9041
56,11931.4310,8.8639,0.4200,0.3777,512.0,16.0000,1.2458,1.3366,2.9022
57,11940.3340,8.9030,0.4233,0.3810,512.0,16.0000,1.1139,1.3345,2.8958
58,11949.1411,8.8070,0.4298,0.3876,512.0,16.0000,1.0657,1.3306,2.8869
59,11957.9041,8.7630,0.4260,0.3839,512.0,16.0000,1.5143,1.3250,2.8886
60,11966.7725,8.8684,0.4169,0.3746,512.0,16.0000,1.0871,1.3252,2.9009
61,11975.5610,8.7884,0.4366,0.3945,512.0,16.0000,1.2332,1.3342,2.8792
62,11984.4708,8.9098,0.4221,0.3798,512.0,16.0000,1.2607,1.3346,2.8964
63,11993.1312,8.6604,0.4158,0.3734,512.0,16.0000,1.2740,1.3367,2.9028
64,12001.8548,8.7236,0.4214,0.3792,512.0,16.0000,1.0245,1.3300,2.8957
65,12010.6802,8.8254,0.4172,0.3749,512.0,16.0000,1.3569,1.3259,2.9026
66,12019.5320,8.8518,0.4229,0.3807,512.0,16.0000,0.9759,1.3271,2.8950
67,12028.3944,8.8624,0.4223,0.3801,512.0,16.0000,1.0221,1.3297,2.8964
68,12037.0401,8.6457,0.4245,0.3823,512.0,16.0000,1.4230,1.3358,2.8903
69,12045.5167,8.4766,0.4203,0.3779,512.0,16.0000,1.0467,1.3359,2.9013
70,12053.8549,8.3382,0.4250,0.3827,512.0,16.0000,0.8657,1.3318,2.8942
71,12062.6217,8.7668,0.4251,0.3830,512.0,16.0000,1.2247,1.3256,2.8917
72,12071.4126,8.7909,0.4268,0.3847,512.0,16.0000,0.9278,1.3246,2.8902
73,12079.9495,8.5369,0.4338,0.3917,512.0,16.0000,0.8324,1.3271,2.8832
74,12088.8728,8.9233,0.4141,0.3717,512.0,16.0000,0.9457,1.3278,2.9061
75,12097.7291,8.8562,0.4277,0.3855,512.0,16.0000,0.7303,1.3310,2.8913
76,12106.4646,8.7355,0.4303,0.3881,512.0,16.0000,1.0336,1.3339,2.8881
77,12115.2745,8.8099,0.4238,0.3815,512.0,16.0000,0.9820,1.3330,2.8941
78,12124.0558,8.7813,0.4205,0.3783,512.0,16.0000,1.0300,1.3268,2.8988
79,12132.9164,8.8606,0.4227,0.3805,512.0,16.0000,0.8458,1.3262,2.8945
80,12141.2934,8.3770,0.4233,0.3811,512.0,16.0000,0.8485,1.3291,2.8936
81,12150.2886,8.9952,0.4286,0.3865,512.0,16.0000,0.6914,1.3300,2.8879
82,12158.6526,8.3640,0.4224,0.3801,512.0,16.0000,1.0491,1.3326,2.9025
83,12167.3145,8.6619,0.4298,0.3877,512.0,16.0000,0.9051,1.3289,2.8890
84,12175.8562,8.5416,0.4218,0.3795,512.0,16.0000,0.7552,1.3295,2.8969
85,12184.6902,8.8340,0.4232,0.3810,512.0,16.0000,1.0780,1.3269,2.8925
86,12193.5391,8.8489,0.4150,0.3726,512.0,16.0000,0.7110,1.3308,2.9065
87,12202.4206,8.8815,0.4277,0.3855,512.0,16.0000,1.0034,1.3317,2.8929
88,12211.2529,8.8323,0.4228,0.3805,512.0,16.0000,1.0864,1.3305,2.8988
89,12220.1092,8.8563,0.4205,0.3783,512.0,16.0000,1.0195,1.3243,2.8955
90,12228.9904,8.8813,0.4319,0.3898,512.0,16.0000,1.2077,1.3265,2.8827
91,12237.7127,8.7223,0.4280,0.3858,512.0,16.0000,0.8428,1.3282,2.8892
92,12246.4985,8.7858,0.4268,0.3846,512.0,16.0000,1.0514,1.3319,2.8924
93,12255.2873,8.7888,0.4244,0.3822,512.0,16.0000,1.1170,1.3291,2.8893
94,12264.0507,8.7634,0.4042,0.3618,512.0,16.0000,1.0149,1.3252,2.9154
95,12272.4012,8.3505,0.4186,0.3764,512.0,16.0000,1.5034,1.3219,2.8993
96,12281.1315,8.7304,0.4261,0.3839,512.0,16.0000,1.1724,1.3302,2.8937
97,12289.8134,8.6818,0.4215,0.3792,512.0,16.0000,1.1771,1.3332,2.8991
98,12298.5667,8.7533,0.4260,0.3838,512.0,16.0000,1.3225,1.3315,2.8893
99,12307.1502,8.5835,0.4152,0.3729,512.0,16.0000,1.2929,1.3229,2.9050
100,12315.7440,8.5938,0.4155,0.3733,512.0,16.0000,1.9751,1.3158,2.9031
101,12324.4593,8.7153,0.4215,0.3792,512.0,16.0000,1.1705,1.3251,2.8989
102,12333.2872,8.8279,0.4231,0.3808,512.0,16.0000,1.7863,1.3359,2.8991
103,12341.6176,8.3304,0.4253,0.3831,512.0,16.0000,1.4732,1.3334,2.8962
104,12349.9708,8.3532,0.4133,0.3710,512.0,16.0000,1.2297,1.3242,2.9109
105,12358.5986,8.6278,0.4204,0.3782,512.0,16.0000,2.0178,1.3169,2.8995
106,12367.3323,8.7337,0.4267,0.3844,512.0,16.0000,1.0082,1.3265,2.8950
107,12376.1102,8.7779,0.4176,0.3753,512.0,16.0000,1.8263,1.3305,2.9046
108,12384.3367,8.2265,0.4246,0.3824,512.0,16.0000,1.0149,1.3258,2.8932
109,12393.2005,8.8637,0.4183,0.3760,512.0,16.0000,1.3475,1.3253,2.9040
110,12402.0152,8.8147,0.4124,0.3700,512.0,16.0000,1.2100,1.3284,2.9098
111,12410.7585,8.7433,0.4301,0.3879,512.0,16.0000,1.2702,1.3296,2.8899
112,12419.4254,8.6670,0.4228,0.3806,512.0,16.0000,1.0982,1.3224,2.8959
113,12428.2850,8.8596,0.4202,0.3779,512.0,16.0000,1.2315,1.3237,2.9007
114,12436.8393,8.5543,0.4188,0.3765,512.0,16.0000,1.0299,1.3308,2.9020
115,12445.4480,8.6087,0.4306,0.3884,512.0,16.0000,1.1480,1.3282,2.8875
116,12454.2385,8.7905,0.4173,0.3750,512.0,16.0000,1.0795,1.3236,2.9019
117,12462.8676,8.6292,0.4182,0.3760,512.0,16.0000,1.3417,1.3249,2.9019
118,12471.6326,8.7650,0.4347,0.3926,512.0,16.0000,0.7207,1.3262,2.8849
119,12480.4884,8.8558,0.4195,0.3772,512.0,16.0000,1.2316,1.3247,2.8999
120,12489.2862,8.7978,0.4337,0.3916,512.0,16.0000,0.8232,1.3239,2.8851
121,12497.7634,8.4772,0.4139,0.3716,512.0,16.0000,1.3588,1.3220,2.9070
122,12506.4941,8.7308,0.4270,0.3848,512.0,16.0000,0.8051,1.3230,2.8897
123,12515.2016,8.7075,0.4140,0.3717,512.0,16.0000,1.3267,1.3258,2.9096
124,12524.0030,8.8014,0.4240,0.3819,512.0,16.0000,1.3233,1.3165,2.8933
125,12532.8125,8.8094,0.4211,0.3789,512.0,16.0000,1.1461,1.3178,2.8955
126,12541.7029,8.8904,0.4305,0.3883,512.0,16.0000,1.5534,1.3285,2.8917
127,12550.4140,8.7111,0.4184,0.3762,512.0,16.0000,1.1793,1.3233,2.9016
128,12559.0730,8.6591,0.4168,0.3746,512.0,16.0000,1.5880,1.3163,2.9030
129,12567.9657,8.8927,0.4193,0.3771,512.0,16.0000,0.9809,1.3167,2.8970
130,12576.7979,8.8322,0.4218,0.3796,512.0,16.0000,1.4995,1.3255,2.9001
131,12585.4058,8.6079,0.4174,0.3751,512.0,16.0000,1.1916,1.3232,2.9008
132,12594.0510,8.6452,0.4182,0.3761,512.0,16.0000,2.1586,1.3130,2.9033
133,12602.8919,8.8409,0.4081,0.3658,512.0,16.0000,1.7397,1.3212,2.9140
134,12611.7617,8.8698,0.4181,0.3758,512.0,16.0000,1.6551,1.3249,2.9056
135,12620.6102,8.8485,0.4290,0.3869,512.0,16.0000,2.0328,1.3184,2.8892
136,12629.2671,8.6569,0.4126,0.3703,512.0,16.0000,2.0402,1.3200,2.9099
137,12637.9730,8.7060,0.4158,0.3736,512.0,16.0000,1.7913,1.3166,2.9064
138,12646.8126,8.8395,0.4104,0.3680,512.0,16.0000,1.8315,1.3225,2.9178
139,12655.4862,8.6736,0.4348,0.3926,512.0,16.0000,1.3501,1.3266,2.8906
140,12664.2178,8.7316,0.4218,0.3796,512.0,16.0000,1.8774,1.3201,2.9033
141,12673.1787,8.9610,0.4167,0.3745,512.0,16.0000,2.0979,1.3142,2.9067
142,12682.1027,8.9240,0.4242,0.3820,512.0,16.0000,2.6494,1.3175,2.8972
143,12690.8189,8.7161,0.4168,0.3745,512.0,16.0000,2.7671,1.3241,2.9087
144,12699.6811,8.8623,0.4122,0.3699,512.0,16.0000,2.4330,1.3189,2.9073
145,12708.4603,8.7792,0.4113,0.3690,512.0,16.0000,2.9265,1.3172,2.9132
146,12717.3790,8.9187,0.4136,0.3713,512.0,16.0000,2.8221,1.3133,2.9113
147,12725.6751,8.2961,0.4293,0.3872,512.0,16.0000,2.7817,1.3164,2.8910
148,12734.5154,8.8403,0.4192,0.3770,512.0,16.0000,3.1247,1.3187,2.8986
149,12743.2739,8.7585,0.4248,0.3826,512.0,16.0000,3.2960,1.3242,2.8971
150,12752.0174,8.7436,0.4127,0.3705,512.0,16.0000,2.6556,1.3090,2.9064
151,12760.6857,8.6683,0.4191,0.3769,512.0,16.0000,2.7529,1.3137,2.9019
152,12768.7058,8.0201,0.4137,0.3715,512.0,16.0000,3.0275,1.3191,2.9076
153,12777.5882,8.8823,0.4095,0.3672,512.0,16.0000,3.4872,1.3158,2.9098
154,12786.3472,8.7590,0.4141,0.3720,512.0,16.0000,2.8487,1.3092,2.9057
155,12794.8278,8.4806,0.4179,0.3756,512.0,16.0000,5.2164,1.3222,2.9056
